Rank,Difference_in_Rank,Country,Region,Year,Happiness_score,Economy,Family,Health,Freedom,Generosity,Government
69,0,Indonesia,Southeast Asia,2015,5.4,0.83,1.09,0.64,0.47,0.52,0
70,0,Vietnam,Southeast Asia,2015,5.36,0.63,0.91,0.75,0.59,0.17,0.1
71,0,Turkey,Middle East and North Africa,2015,5.33,1.06,0.95,0.73,0.23,0.12,0.16
72,0,Kyrgyzstan,Central and East Europe,2015,5.29,0.47,1.15,0.65,0.43,0.3,0.04
73,0,Nigeria,Sub-Saharan Africa,2015,5.27,0.65,0.9,0.16,0.34,0.27,0.04
74,0,Azerbaijan,Central and East Europe,2015,5.21,1.02,0.94,0.64,0.37,0.08,0.16
75,0,Pakistan,South Asia,2015,5.19,0.6,0.41,0.51,0.12,0.34,0.1
76,0,Jordan,Middle East and North Africa,2015,5.19,0.9,1.05,0.7,0.41,0.11,0.14
77,0,Montenegro,Central and East Europe,2015,5.19,0.97,0.91,0.73,0.18,0.16,0.14
78,0,China,East Asia,2015,5.14,0.89,0.95,0.82,0.52,0.08,0.03
79,0,Zambia,Sub-Saharan Africa,2015,5.13,0.47,0.92,0.3,0.49,0.2,0.12
80,0,Romania,Central and East Europe,2015,5.12,1.04,0.89,0.77,0.35,0.14,0.01
81,0,Serbia,Central and East Europe,2015,5.12,0.92,1.01,0.75,0.2,0.19,0.03
82,0,Portugal,Western Europe,2015,5.1,1.16,1.14,0.88,0.51,0.14,0.01
83,0,Latvia,Central and East Europe,2015,5.1,1.11,1.1,0.72,0.3,0.18,0.06
84,0,Philippines,Southeast Asia,2015,5.07,0.71,1.04,0.58,0.63,0.25,0.12
85,0,Morocco,Middle East and North Africa,2015,5.01,0.73,0.64,0.61,0.42,0.07,0.09
87,0,Albania,Central and East Europe,2015,4.96,0.88,0.8,0.81,0.36,0.14,0.06
88,0,Bosnia and Herzegovina,Central and East Europe,2015,4.95,0.83,0.92,0.79,0.09,0.25,0
89,0,Dominican Republic,Latin America and Caribbean,2015,4.89,0.9,1.17,0.67,0.58,0.22,0.14
90,0,Mongolia,East Asia,2015,4.87,0.83,1.3,0.6,0.44,0.33,0.03
91,0,Greece,Western Europe,2015,4.86,1.15,0.93,0.88,0.08,0,0.01
92,0,Lebanon,Middle East and North Africa,2015,4.84,1.03,0.8,0.84,0.34,0.22,0.05
93,0,Hungary,Central and East Europe,2015,4.8,1.12,1.2,0.76,0.32,0.13,0.03
94,0,Honduras,Latin America and Caribbean,2015,4.79,0.6,0.95,0.7,0.4,0.23,0.07
95,0,Tajikistan,Central and East Europe,2015,4.79,0.39,0.86,0.57,0.47,0.23,0.15
96,0,Tunisia,Middle East and North Africa,2015,4.74,0.88,0.6,0.74,0.26,0.06,0.06
98,0,Bangladesh,South Asia,2015,4.69,0.4,0.43,0.6,0.41,0.21,0.13
99,0,Iran,Middle East and North Africa,2015,4.69,1.01,0.54,0.7,0.3,0.38,0.06
100,0,Ukraine,Central and East Europe,2015,4.68,0.8,1.2,0.67,0.25,0.15,0.03
101,0,Iraq,Middle East and North Africa,2015,4.68,0.99,0.82,0.6,0,0.18,0.14
102,0,South Africa,Sub-Saharan Africa,2015,4.64,0.92,1.18,0.28,0.33,0.12,0.09
103,0,Ghana,Sub-Saharan Africa,2015,4.63,0.55,0.68,0.4,0.42,0.23,0.04
104,0,Zimbabwe,Sub-Saharan Africa,2015,4.61,0.27,1.03,0.33,0.26,0.19,0.08
105,0,Liberia,Sub-Saharan Africa,2015,4.57,0.07,0.79,0.34,0.29,0.24,0.06
106,0,India,South Asia,2015,4.57,0.64,0.38,0.52,0.4,0.26,0.08
107,0,Nepal,South Asia,2015,4.51,0.36,0.86,0.57,0.38,0.32,0.06
108,0,Ethiopia,Sub-Saharan Africa,2015,4.51,0.19,0.6,0.44,0.43,0.24,0.15
109,0,Sierra Leone,Sub-Saharan Africa,2015,4.51,0.33,0.96,0,0.41,0.21,0.09
110,0,Mauritania,Sub-Saharan Africa,2015,4.44,0.45,0.87,0.36,0.24,0.22,0.17
111,0,Kenya,Sub-Saharan Africa,2015,4.42,0.36,1,0.41,0.42,0.38,0.06
113,0,Armenia,Central and East Europe,2015,4.35,0.77,0.78,0.73,0.2,0.08,0.04
114,0,Botswana,Sub-Saharan Africa,2015,4.33,0.99,1.1,0.05,0.49,0.1,0.12
115,0,Myanmar,Southeast Asia,2015,4.31,0.27,0.71,0.48,0.44,0.8,0.19
116,0,Georgia,Central and East Europe,2015,4.3,0.74,0.39,0.73,0.41,0.06,0.38
117,0,Malawi,Sub-Saharan Africa,2015,4.29,0.02,0.41,0.23,0.43,0.33,0.07
118,0,Sri Lanka,South Asia,2015,4.27,0.84,1.02,0.71,0.54,0.41,0.09
119,0,Cameroon,Sub-Saharan Africa,2015,4.25,0.42,0.89,0.23,0.49,0.21,0.06
120,0,Bulgaria,Central and East Europe,2015,4.22,1.01,1.11,0.77,0.31,0.12,0.01
121,0,Egypt,Middle East and North Africa,2015,4.19,0.88,0.75,0.62,0.17,0.11,0.06
122,0,Yemen,Middle East and North Africa,2015,4.08,0.55,0.68,0.4,0.36,0.09,0.08
123,0,Mali,Sub-Saharan Africa,2015,4,0.26,1.04,0.21,0.39,0.19,0.12
124,0,Congo,Sub-Saharan Africa,2015,3.99,0.68,0.66,0.31,0.41,0.12,0.12
125,0,Uganda,Sub-Saharan Africa,2015,3.93,0.21,1.13,0.34,0.46,0.29,0.07
126,0,Senegal,Sub-Saharan Africa,2015,3.9,0.36,0.98,0.44,0.37,0.21,0.11
127,0,Gabon,Sub-Saharan Africa,2015,3.9,1.06,0.91,0.43,0.32,0.07,0.11
128,0,Niger,Sub-Saharan Africa,2015,3.85,0.07,0.77,0.3,0.48,0.19,0.16
129,0,Cambodia,Southeast Asia,2015,3.82,0.46,0.63,0.61,0.66,0.4,0.07
130,0,Tanzania,Sub-Saharan Africa,2015,3.78,0.29,1,0.38,0.33,0.34,0.06
131,0,Madagascar,Sub-Saharan Africa,2015,3.68,0.21,0.67,0.47,0.19,0.21,0.08
132,0,Chad,Sub-Saharan Africa,2015,3.67,0.34,0.76,0.15,0.24,0.18,0.05
133,0,Guinea,Sub-Saharan Africa,2015,3.66,0.17,0.46,0.24,0.38,0.29,0.12
134,0,Ivory Coast,Sub-Saharan Africa,2015,3.66,0.47,0.77,0.15,0.47,0.2,0.18
135,0,Burkina Faso,Sub-Saharan Africa,2015,3.59,0.26,0.85,0.27,0.39,0.22,0.13
136,0,Afghanistan,South Asia,2015,3.58,0.32,0.3,0.3,0.23,0.37,0.1
137,0,Rwanda,Sub-Saharan Africa,2015,3.47,0.22,0.77,0.43,0.59,0.23,0.55
138,0,Benin,Sub-Saharan Africa,2015,3.34,0.29,0.35,0.32,0.48,0.18,0.08
139,0,Togo,Sub-Saharan Africa,2015,2.84,0.21,0.14,0.28,0.36,0.17,0.11
1,-2,Denmark,Western Europe,2016,7.53,1.44,1.16,0.8,0.58,0.36,0.44
2,1,Switzerland,Western Europe,2016,7.51,1.53,1.15,0.86,0.59,0.28,0.41
3,1,Iceland,Western Europe,2016,7.5,1.43,1.18,0.87,0.57,0.48,0.15
4,0,Norway,Western Europe,2016,7.5,1.58,1.13,0.8,0.6,0.38,0.36
5,-1,Finland,Western Europe,2016,7.41,1.41,1.13,0.81,0.57,0.25,0.41
6,1,Canada,North America,2016,7.4,1.44,1.1,0.83,0.57,0.45,0.31
7,0,Netherlands,Western Europe,2016,7.34,1.46,1.03,0.81,0.55,0.47,0.3
8,-1,New Zealand,Australia and New Zealand,2016,7.33,1.36,1.17,0.83,0.58,0.49,0.42
9,-1,Australia,Australia and New Zealand,2016,7.31,1.44,1.1,0.85,0.57,0.47,0.32
10,2,Sweden,Western Europe,2016,7.29,1.45,1.09,0.83,0.58,0.38,0.41
11,0,Israel,Middle East and North Africa,2016,7.27,1.34,1,0.85,0.36,0.32,0.09
12,-1,Austria,Western Europe,2016,7.12,1.45,1.08,0.81,0.54,0.33,0.21
13,-2,United States,North America,2016,7.1,1.51,1.05,0.78,0.48,0.41,0.15
14,2,Costa Rica,Latin America and Caribbean,2016,7.09,1.07,1.02,0.76,0.55,0.23,0.11
15,-10,Germany,Western Europe,2016,6.99,1.45,1.1,0.81,0.53,0.3,0.29
16,0,Brazil,Latin America and Caribbean,2016,6.95,1.09,1.04,0.61,0.4,0.16,0.14
17,-2,Belgium,Western Europe,2016,6.93,1.43,1.05,0.82,0.51,0.24,0.26
18,0,Ireland,Western Europe,2016,6.91,1.48,1.16,0.81,0.54,0.45,0.3
19,2,Luxembourg,Western Europe,2016,6.87,1.7,1.04,0.85,0.55,0.28,0.35
20,6,Mexico,Latin America and Caribbean,2016,6.78,1.12,0.71,0.71,0.38,0.12,0.18
21,-2,Singapore,Southeast Asia,2016,6.74,1.65,0.87,0.95,0.49,0.33,0.47
22,1,United Kingdom,Western Europe,2016,6.73,1.4,1.09,0.81,0.5,0.5,0.27
23,-3,Chile,Latin America and Caribbean,2016,6.71,1.22,0.91,0.82,0.38,0.32,0.11
24,0,Panama,Latin America and Caribbean,2016,6.7,1.18,0.99,0.71,0.49,0.24,0.08
25,-3,Argentina,Latin America and Caribbean,2016,6.65,1.15,1.07,0.7,0.42,0.11,0.07
26,-3,Czech Republic,Central and East Europe,2016,6.6,1.31,1.01,0.76,0.41,0.1,0.04
27,7,United Arab Emirates,Middle East and North Africa,2016,6.57,1.57,0.87,0.73,0.56,0.27,0.36
28,-2,Uruguay,Latin America and Caribbean,2016,6.55,1.18,1.03,0.72,0.54,0.18,0.21
29,-6,Malta,Western Europe,2016,6.49,1.31,1.1,0.8,0.55,0.56,0.18
30,-1,Colombia,Latin America and Caribbean,2016,6.48,1.03,1.02,0.6,0.45,0.16,0.05
31,4,France,Western Europe,2016,6.48,1.39,1.01,0.84,0.47,0.12,0.18
32,0,Thailand,Southeast Asia,2016,6.47,1.09,1.04,0.65,0.5,0.59,0.03
33,0,Saudi Arabia,Middle East and North Africa,2016,6.38,1.49,0.85,0.59,0.38,0.15,0.3
34,-2,Taiwan,East Asia,2016,6.38,1.4,0.93,0.8,0.32,0.25,0.07
35,1,Spain,Western Europe,2016,6.36,1.34,1.13,0.88,0.38,0.18,0.06
36,-27,Algeria,Middle East and North Africa,2016,6.36,1.05,0.83,0.62,0.21,0.07,0.16
37,-2,Guatemala,Latin America and Caribbean,2016,6.32,0.83,0.87,0.54,0.5,0.29,0.09
38,1,Kuwait,Middle East and North Africa,2016,6.24,1.62,0.88,0.64,0.43,0.16,0.24
39,-6,Bahrain,Middle East and North Africa,2016,6.22,1.44,0.94,0.66,0.47,0.17,0.26
40,18,Venezuela,Latin America and Caribbean,2016,6.08,1.13,1.03,0.62,0.2,0.04,0.08
41,0,Slovakia,Central and East Europe,2016,6.08,1.28,1.08,0.7,0.23,0.14,0.03
42,4,El Salvador,Latin America and Caribbean,2016,6.07,0.87,0.81,0.6,0.37,0.09,0.11
43,-14,Malaysia,Southeast Asia,2016,6.01,1.25,0.88,0.62,0.39,0.41,0.09
44,-9,Nicaragua,Latin America and Caribbean,2016,5.99,0.69,0.9,0.65,0.47,0.3,0.16
45,5,Uzbekistan,Central and East Europe,2016,5.99,0.74,1.17,0.5,0.61,0.34,0.28
46,0,Italy,Western Europe,2016,5.98,1.35,1.04,0.85,0.19,0.17,0.03
47,3,Ecuador,Latin America and Caribbean,2016,5.98,0.97,0.86,0.69,0.4,0.1,0.18
48,6,Japan,East Asia,2016,5.92,1.38,1.06,0.91,0.47,0.1,0.19
49,-1,Kazakhstan,Central and East Europe,2016,5.92,1.23,0.96,0.57,0.41,0.15,0.11
50,2,Moldova,Central and East Europe,2016,5.9,0.69,0.83,0.52,0.25,0.2,0.02
51,-9,Russia,Central and East Europe,2016,5.86,1.23,1.05,0.59,0.33,0.03,0.04
52,-4,Poland,Central and East Europe,2016,5.84,1.25,1.05,0.69,0.45,0.14,0.06
53,10,South Korea,East Asia,2016,5.84,1.36,0.72,0.89,0.25,0.19,0.08
54,7,Bolivia,Latin America and Caribbean,2016,5.82,0.79,0.84,0.47,0.51,0.22,0.08
55,3,Lithuania,Central and East Europe,2016,5.81,1.27,1.06,0.65,0.19,0.02,0.02
56,1,Belarus,Central and East Europe,2016,5.8,1.13,1.05,0.63,0.29,0.14,0.17
57,6,Slovenia,Central and East Europe,2016,5.77,1.3,1.06,0.79,0.53,0.26,0.04
58,4,Peru,Latin America and Caribbean,2016,5.74,1,0.81,0.63,0.38,0.15,0.05
59,-6,Turkmenistan,Central and East Europe,2016,5.66,1.08,1.04,0.44,0.37,0.23,0.28
60,-6,Mauritius,Sub-Saharan Africa,2016,5.65,1.14,0.76,0.66,0.46,0.37,0.05
61,2,Libya,Middle East and North Africa,2016,5.62,1.07,0.95,0.52,0.41,0.17,0.1
62,-21,Latvia,Central and East Europe,2016,5.56,1.22,0.95,0.64,0.28,0.17,0.09
63,1,Cyprus,Western Europe,2016,5.55,1.32,0.71,0.85,0.3,0.28,0.05
64,15,Paraguay,Latin America and Caribbean,2016,5.54,0.89,1.11,0.58,0.46,0.25,0.07
65,-15,Romania,Central and East Europe,2016,5.53,1.17,0.73,0.68,0.37,0.13,0.01
66,-2,Estonia,Central and East Europe,2016,5.52,1.28,1.05,0.68,0.42,0.08,0.19
67,6,Jamaica,Latin America and Caribbean,2016,5.51,0.89,0.96,0.59,0.44,0.22,0.04
68,10,Croatia,Central and East Europe,2016,5.49,1.19,0.61,0.71,0.24,0.18,0.04
69,2,Hong Kong,East Asia,2016,5.46,1.51,0.87,0.95,0.48,0.4,0.32
70,6,Kosovo,Central and East Europe,2016,5.4,0.9,0.66,0.54,0.14,0.28,0.07
71,0,Turkey,Middle East and North Africa,2016,5.39,1.16,0.88,0.65,0.24,0.05,0.12
72,3,Indonesia,Southeast Asia,2016,5.31,0.95,0.88,0.49,0.39,0.57,0
73,-3,Jordan,Middle East and North Africa,2016,5.3,1,0.86,0.61,0.36,0.14,0.13
74,0,Azerbaijan,Central and East Europe,2016,5.29,1.12,0.76,0.55,0.35,0.06,0.18
75,-9,Philippines,Southeast Asia,2016,5.28,0.81,0.88,0.47,0.55,0.22,0.12
76,-2,China,East Asia,2016,5.25,1.03,0.79,0.74,0.44,0.05,0.03
77,5,Kyrgyzstan,Central and East Europe,2016,5.19,0.56,0.95,0.55,0.4,0.38,0.05
78,-3,Serbia,Central and East Europe,2016,5.18,1.03,0.81,0.65,0.16,0.21,0.04
79,-9,Bosnia and Herzegovina,Central and East Europe,2016,5.16,0.93,0.64,0.71,0.1,0.3,0
80,3,Montenegro,Central and East Europe,2016,5.16,1.08,0.74,0.64,0.15,0.17,0.13
81,-8,Dominican Republic,Latin America and Caribbean,2016,5.16,1.03,0.99,0.58,0.52,0.21,0.12
82,-3,Morocco,Middle East and North Africa,2016,5.15,0.84,0.39,0.59,0.26,0.04,0.08
83,-10,Hungary,Central and East Europe,2016,5.15,1.24,0.93,0.68,0.2,0.1,0.04
84,9,Pakistan,South Asia,2016,5.13,0.69,0.26,0.4,0.15,0.31,0.14
85,-7,Lebanon,Middle East and North Africa,2016,5.13,1.12,0.64,0.76,0.26,0.24,0.03
86,4,Portugal,Western Europe,2016,5.12,1.28,0.94,0.79,0.45,0.12,0.02
87,17,Vietnam,Southeast Asia,2016,5.06,0.74,0.79,0.66,0.56,0.25,0.12
88,-8,Tunisia,Middle East and North Africa,2016,5.05,0.98,0.43,0.6,0.24,0.04,0.08
89,-2,Greece,Western Europe,2016,5.03,1.25,0.75,0.8,0.06,0,0.04
90,-5,Tajikistan,Central and East Europe,2016,5,0.49,0.76,0.53,0.43,0.26,0.14
91,1,Mongolia,East Asia,2016,4.91,0.99,1.09,0.55,0.36,0.35,0.03
92,19,Nigeria,Sub-Saharan Africa,2016,4.88,0.75,0.64,0.05,0.28,0.23,0.03
93,-1,Honduras,Latin America and Caribbean,2016,4.87,0.69,0.76,0.58,0.27,0.2,0.07
94,-5,Iran,Middle East and North Africa,2016,4.81,1.12,0.39,0.64,0.23,0.39,0.06
95,16,Zambia,Sub-Saharan Africa,2016,4.8,0.61,0.64,0.24,0.43,0.18,0.11
96,-11,Nepal,South Asia,2016,4.79,0.45,0.7,0.5,0.37,0.38,0.07
98,11,Albania,Central and East Europe,2016,4.66,0.96,0.5,0.73,0.32,0.17,0.05
99,1,Bangladesh,South Asia,2016,4.64,0.54,0.25,0.53,0.4,0.19,0.13
100,-9,Sierra Leone,Sub-Saharan Africa,2016,4.64,0.36,0.63,0,0.31,0.24,0.08
101,0,Iraq,Middle East and North Africa,2016,4.58,1.07,0.59,0.51,0.25,0.2,0.14
102,-17,Cameroon,Sub-Saharan Africa,2016,4.51,0.52,0.63,0.13,0.43,0.23,0.06
103,-5,Ethiopia,Sub-Saharan Africa,2016,4.51,0.29,0.38,0.35,0.37,0.3,0.17
104,2,South Africa,Sub-Saharan Africa,2016,4.46,1.02,0.96,0.19,0.42,0.14,0.08
105,-13,Sri Lanka,South Asia,2016,4.42,0.97,0.85,0.62,0.51,0.47,0.08
106,0,India,South Asia,2016,4.4,0.74,0.29,0.45,0.4,0.25,0.09
107,-8,Myanmar,Southeast Asia,2016,4.4,0.34,0.7,0.4,0.43,0.82,0.2
108,-13,Egypt,Middle East and North Africa,2016,4.36,0.95,0.5,0.52,0.19,0.13,0.1
109,-4,Armenia,Central and East Europe,2016,4.36,0.86,0.62,0.64,0.14,0.08,0.04
110,-1,Kenya,Sub-Saharan Africa,2016,4.36,0.52,0.76,0.3,0.41,0.41,0.07
111,11,Ukraine,Central and East Europe,2016,4.32,0.87,1.01,0.59,0.13,0.2,0.02
112,9,Ghana,Sub-Saharan Africa,2016,4.28,0.63,0.49,0.3,0.41,0.21,0.03
113,-3,Georgia,Central and East Europe,2016,4.25,0.84,0.19,0.64,0.32,0.07,0.32
114,-10,Congo,Sub-Saharan Africa,2016,4.24,0.77,0.48,0.28,0.38,0.12,0.1
115,-11,Senegal,Sub-Saharan Africa,2016,4.22,0.44,0.77,0.4,0.31,0.19,0.12
116,-4,Bulgaria,Central and East Europe,2016,4.22,1.11,0.93,0.68,0.21,0.13,0.01
117,7,Mauritania,Sub-Saharan Africa,2016,4.2,0.61,0.84,0.29,0.13,0.23,0.18
118,14,Zimbabwe,Sub-Saharan Africa,2016,4.19,0.35,0.71,0.16,0.25,0.19,0.09
119,2,Malawi,Sub-Saharan Africa,2016,4.16,0.09,0.15,0.29,0.41,0.31,0.08
120,-7,Gabon,Sub-Saharan Africa,2016,4.12,1.16,0.72,0.35,0.28,0.06,0.09
121,-2,Mali,Sub-Saharan Africa,2016,4.07,0.31,0.86,0.16,0.28,0.21,0.14
122,8,Botswana,Sub-Saharan Africa,2016,3.97,1.09,0.89,0.35,0.44,0.12,0.11
123,-11,Ivory Coast,Sub-Saharan Africa,2016,3.92,0.56,0.58,0.04,0.41,0.2,0.16
124,-5,Cambodia,Southeast Asia,2016,3.91,0.56,0.54,0.42,0.59,0.4,0.08
125,-3,Niger,Sub-Saharan Africa,2016,3.86,0.13,0.61,0.26,0.38,0.21,0.17
126,-6,Chad,Sub-Saharan Africa,2016,3.76,0.42,0.63,0.04,0.13,0.19,0.05
127,-8,Burkina Faso,Sub-Saharan Africa,2016,3.74,0.32,0.63,0.21,0.33,0.24,0.13
128,3,Uganda,Sub-Saharan Africa,2016,3.74,0.35,0.91,0.2,0.44,0.27,0.06
129,7,Yemen,Middle East and North Africa,2016,3.72,0.58,0.47,0.31,0.23,0.1,0.06
130,-1,Madagascar,Sub-Saharan Africa,2016,3.7,0.28,0.46,0.37,0.14,0.22,0.08
131,1,Tanzania,Sub-Saharan Africa,2016,3.67,0.47,0.78,0.36,0.32,0.31,0.05
132,27,Liberia,Sub-Saharan Africa,2016,3.62,0.11,0.5,0.23,0.26,0.24,0.05
133,0,Guinea,Sub-Saharan Africa,2016,3.61,0.22,0.31,0.19,0.31,0.3,0.12
134,-3,Rwanda,Sub-Saharan Africa,2016,3.52,0.33,0.62,0.32,0.54,0.24,0.51
135,-3,Benin,Sub-Saharan Africa,2016,3.48,0.39,0.1,0.21,0.4,0.2,0.07
136,0,Afghanistan,South Asia,2016,3.36,0.38,0.11,0.17,0.16,0.31,0.07
137,-2,Togo,Sub-Saharan Africa,2016,3.3,0.28,0,0.25,0.35,0.18,0.12
1,-3,Norway,Western Europe,2017,7.54,1.62,1.53,0.8,0.64,0.36,0.32
2,1,Denmark,Western Europe,2017,7.52,1.48,1.55,0.79,0.63,0.36,0.4
3,0,Iceland,Western Europe,2017,7.5,1.48,1.61,0.83,0.63,0.48,0.15
4,2,Switzerland,Western Europe,2017,7.49,1.56,1.52,0.86,0.62,0.29,0.37
5,0,Finland,Western Europe,2017,7.47,1.44,1.54,0.81,0.62,0.25,0.38
6,-1,Netherlands,Western Europe,2017,7.38,1.5,1.43,0.81,0.59,0.47,0.28
7,1,Canada,North America,2017,7.32,1.48,1.48,0.83,0.61,0.44,0.29
8,0,New Zealand,Australia and New Zealand,2017,7.31,1.41,1.55,0.82,0.61,0.5,0.38
9,-1,Sweden,Western Europe,2017,7.28,1.49,1.48,0.83,0.61,0.39,0.38
